Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Elsa,Johansson,Kyrkvägen 4,Helsingborg,50156,Sverige,SE,19560217-3285,+46,0438-81 16 30,1956-02-17,True
Per,Haug,Tveitlunden 605,Fredriksen,5155,Norge,NO,19990412-4928,+47,455 22 802,1999-04-12,True
Marie,Lilja,Backgatan 105,Halmstad,35436,Sverige,SE,19790126-2663,+46,+46 (0)74 69 48 83,1979-01-26,True
Henry,Andersson,Gengatan 5,Norrköping,49188,Sverige,SE,19871003-2054,+46,08-41 46 34,1987-10-03,True
Idun,Andersson,Kyrkvägen 145,Malmö,83462,Sverige,SE,19840323-3676,+46,+46 (0)09 87 03 75,1984-03-23,False
Frida,Boström,Kyrkvägen 8,Halmstad,23781,Sverige,SE,19840106-1278,+46,0031-922 35,1984-01-06,True
Gro,Antonsen,Kristensengjerdet 59,Andresen,7599,Norge,NO,19880825-8236,+47,+4791126610,1988-08-25,True
Emil,Solheim,Haugenmyra 1,Livborg,6008,Norge,NO,19930305-0236,+47,43081934,1993-03-05,True
Grethe,Johansen,Solheimberget 9,Idafjord,2210,Norge,NO,19521014-3135,+47,41342312,1952-10-14,True
Birger,Hussein,Furustigen 099,Helsingborg,96586,Sverige,SE,19910607-7478,+46,+46 (0)582 666 29,1991-06-07,True
Johanna,Mattsson,Parktorget 10,Ängelholm,72988,Sverige,SE,19440204-4566,+46,08-21 40 96,1944-02-04,True
Rachel,Cooper,Jennifer Mall 2156,New Destinyborough,29682,Danmark,DK,19840828-1514,+45,841.863.0966x321,1984-08-28,True
Kjersti,Næss,Myklebustmarka 95B,Birkeland,2464,Norge,NO,19700715-0534,+47,42 25 03 94,1970-07-15,True
James,Lewis,Myers Trace 121,New Chadborough,55717,Danmark,DK,19560908-6636,+45,8718341954,1956-09-08,True
Anna,Lindström,Walentin Chorellin bulevardi 985,Pälkäne,83520,Finland,FI,19440615-300E,+358,+358812686588,1944-06-15,True
Maria,Ekberg,Parkvägen 22,Västerås,78757,Sverige,SE,19910618-0712,+46,0747-423 73,1991-06-18,True
Marjatta,Nilsson,Kvarngatan 0,Lidköping,67252,Sverige,SE,19570324-0434,+46,+46 (0)432 174 03,1957-03-24,True
Mats,Johansson,Granvägen 5,Örnsköldsvik,10158,Sverige,SE,19510116-3242,+46,08-894 311 99,1951-01-16,True
Jesper,Lindqvist,Industrigatan 769,Lidingö,93205,Sverige,SE,19481227-5917,+46,08-321 238 87,1948-12-27,True
Emil,Rønning,Aastjernet 90E,Jannestrand,4233,Norge,NO,19661215-3772,+47,40 26 63 13,1966-12-15,True
Elisabet,Andreasson,Skolgatan 8,Uppsala,85702,Sverige,SE,19451214-3924,+46,+46 (0)69 34 74 85,1945-12-14,True
Birger,Westlund,Storgatan 033,Halmstad,94730,Sverige,SE,19551015-5103,+46,059-250 23 20,1955-10-15,True
Anna,Jonsson,Idrottsstigen 2,Alingsås,18446,Sverige,SE,19660615-4617,+46,+46 (0)37 80 25 61,1966-06-15,True
Oscar,Hjelm,Skolvägen 436,Nyköping,81971,Sverige,SE,19850221-2165,+46,08-83 40 91,1985-02-21,True
Anders,Englund,Aspgränd 6,Lidköping,47558,Sverige,SE,19800822-3129,+46,055-983 30 67,1980-08-22,True
Christian,Abrahamsen,Amundsenberget 1D,Audvik,1466,Norge,NO,20000819-8314,+47,00 08 69 31,2000-08-19,True
Eivind,Tveit,Pettersenlyngen 03,Johndal,4075,Norge,NO,19700410-0063,+47,45023527,1970-04-10,True
David,Westberg,Gengatan 320,Örebro,86187,Sverige,SE,19911006-3087,+46,+46 (0)16 85 02 18,1991-10-06,True
Janne,Myhre,Ahmedskogen 125,Sirifoss,9255,Norge,NO,19471117-8440,+47,40928236,1947-11-17,True
Bertil,Johansson,Åkergatan 2,Västerås,65314,Sverige,SE,19960521-8301,+46,+46 (0)8 127 714 99,1996-05-21,True
Tove,Gundersen,Lundplassen 6C,Roberthavn,5632,Norge,NO,19720501-7836,+47,56 14 49 25,1972-05-01,True
Christian,Gulbrandsen,Auneengen 8B,Halvorsen,3597,Norge,NO,19560214-2631,+47,48618831,1956-02-14,True
Viola,Rydén,Åkerstigen 59,Karlskoga,80571,Sverige,SE,19660816-2848,46,+46 (0)8 911 454 92,1966-08-16,True
Rolf,Kristoffersen,Knutsenstubben 50A,Annavær,9452,Norge,NO,19920509-0253,+47,936 91 600,1992-05-09,True
Gerd,Andreassen,Johnsenlyngen 9,Steinarø,6555,Norge,NO,19551116-4344,+47,75 00 95 99,1955-11-16,True
Hilde,Gulbrandsen,Ødegårdhavna 9,Evafjell,5564,Norge,NO,19690123-4302,+47,92180223,1969-01-23,True
Gunnar,Engen,Holmvollen 7,Strøm,8533,Norge,NO,19600710-9129,+47,81 17 22 69,1960-07-10,True
Andrew,Ramsey,Russell Ford 49460,Garciachester,07856,Danmark,DK,19660501-4788,+45,001-330-631-3270x878,1966-05-01,True
Casper,Lidén,Järnvägsstigen 565,Växjö,31559,Sverige,SE,19700120-3381,+46,+46 (0)29 18 21 39,1970-01-20,True
Gunn,Henriksen,Andreassenkollen 75,Nguyen,4120,Norge,NO,19910601-5389,+47,40130796,1991-06-01,True
Gerd,Jönsson,Ängsgatan 0,Landskrona,61697,Sverige,SE,19490902-4770,+46,+46 (0)8 703 728 98,1949-09-02,True
Ida,Nilsson,Parkvägen 23,Sandviken,18137,Sverige,SE,19411123-5041,+46,08-937 83 97,1941-11-23,True
Abbas,Johansson,Skolgränd 8,Växjö,44370,Sverige,SE,19460329-1581,+46,+46 (0)45 26 69 09,1946-03-29,True
Joakim,Moe,Hanssenmarka 09,Andresen,4210,Norge,NO,20001211-8445,+47,76440184,2000-12-11,True
Kirsten,Lien,Isaksenlunden 94,Åsefjell,2226,Norge,NO,19580401-1557,+47,970 56 843,1958-04-01,True
Anders,Johannessen,Thomassenbråten 87,Andreassen,9803,Norge,NO,19670413-3349,+47,74062889,1967-04-13,True
Rebecca,Wade,Erin Land 22537,North Phillip,00724,Danmark,DK,19850107-9478,+45,(614)561-7935x3833,1985-01-07,True
Kimberly,Leon,Landry Drives 744,Dicksonport,24870,Danmark,DK,19850713-3247,+358,(456)977-7038,1985-07-13,True
Aina,Persson,Stationsvägen 8,Ängelholm,20011,Sverige,SE,19521015-6101,+46,+46 (0)025 031 38,1952-10-15,True
Kristine,Bøe,Hellandengen 40,Sindremark,5003,Norge,NO,19730123-6889,+47,24155184,1973-01-23,True
Ilmari,Kivistö,Nervanderinpolku 80,Äänekoski,58262,Finland,FI,19841121-462P,+358,+358 272567722,1984-11-21,True
Alexandra,Robertsson,Nyvägen 109,Östersund,45087,Sverige,SE,19870208-0186,+46,020-892 73 04,1987-02-08,True
Max,Svensson,Skolgatan 0,Skellefteå,27023,Sverige,SE,19620613-3183,+46,0980-82 01 39,1962-06-13,True
Mattias,Carlsson,Furuvägen 909,Umeå,78865,Sverige,SE,19530610-0611,+46,08-55 07 48,1953-06-10,True
Maria,Hedberg,Storvägen 6,Karlskrona,18151,Sverige,SE,19691101-5521,+46,+46 (0)19 53 78 05,1969-11-01,True
Krista,Williams,Michael Curve 0027,Johnsonchester,49613,Danmark,DK,19971005-9766,+45,+1-707-926-8256x4364,1997-10-05,True
Camilla,Isaksson,Järnvägsgatan 052,Umeå,53482,Sverige,SE,19691209-0467,+46,008-51 30 29,1969-12-09,True
Edvard,Persson,Kyrkvägen 637,Skövde,30390,Sverige,SE,19691028-7409,+46,+46 (0)8 236 718 12,1969-10-28,True
Johanna,Sandberg,Järnvägsvägen 718,Örebro,14110,Sverige,SE,19541021-1807,+46,086-34 00 35,1954-10-21,True
Annikki,Järvinen,Veropellonkuja 242,Sievi,06972,Finland,FI,19680418-184V,+358,0340000641,1968-04-18,True
Olivia,Sims,Gutierrez Track 15185,North Richard,82313,Danmark,DK,19480422-7436,+45,001-899-899-4388x1401,1948-04-22,True
Sindre,Vik,Pederseneggen 85C,Anitaøy,6358,Norge,NO,19480528-7680,+47,+4713690394,1948-05-28,True
Kåre,Bakken,Kristoffersenstien 7B,Berg,0518,Norge,NO,19411110-3250,+47,+47 92 74 63 88,1941-11-10,True
Steinar,Jakobsen,Bergholtet 9,Kjellborg,8208,Norge,NO,19611110-3693,+47,11 53 89 75,1961-11-10,True
Alexandra,Johnson,Natasha Islands 7731,East Rachel,53009,Danmark,DK,19560307-1752,+45,207-546-4776,1956-03-07,True
Tina,Engström,Kvarntorget 4,Uppsala,57117,Sverige,SE,19890123-1876,+46,097-283 32 47,1989-01-23,True
Teuvo,Koskinen,Maatullinkatu 25,Ranua,94439,Finland,FI,19700512-798H,+358,+358 396336943,1970-05-12,True
Katarina,Samuelsson,Bäckgatan 64,Skellefteå,74350,Sverige,SE,19990613-2709,+46,0158-00 15 35,1999-06-13,True
Pål,Jakobsen,Ødegårdlyngen 5D,Jørgensen,2004,Norge,NO,19400102-0723,+47,63 65 98 97,1940-01-02,True
Mikael,Höglund,Industrigränd 71,Sandviken,40420,Sverige,SE,19900216-0027,+46,08-450 60 28,1990-02-16,True
Synnøve,Nygård,Rasmussenrøa 9F,Siljevær,0518,Norge,NO,19720612-7082,+47,93 27 10 29,1972-06-12,True
Marianne,Evensen,Andresenlyngen 5,Monicaborg,5969,Norge,NO,19901203-9086,+47,76 65 47 95,1990-12-03,True
Sofia,Johansson,Åkergatan 16,Helsingborg,38547,Sverige,SE,19490514-0230,+46,+46 (0)962 561 72,1949-05-14,False
Charles,Figueroa,Christopher Landing 46629,West Markmouth,27652,Danmark,DK,19931129-4794,+45,(460)436-6633x44824,1993-11-29,True
Karin,Johansson,Villastigen 835,Landskrona,83349,Sverige,SE,19650420-0088,+46,+46 (0)05 55 95 92,1965-04-20,True
Marianne,Mathisen,Aasenflata 61,Lien,5155,Norge,NO,19700814-6804,+47,+47 42 00 00 87,1970-08-14,True
Tapio,Arvidsson,Industrigränd 303,Uppsala,69678,Sverige,SE,19570122-1703,+46,+46 (0)193 500 63,1957-01-22,True
Dag,Rosén,Kvarnvägen 5,Karlstad,18121,Sverige,SE,19450211-1597,+46,+46 (0)8 074 543 68,1945-02-11,True
Carolina,Engström,Ektorget 640,Kristianstad,55157,Sverige,SE,19511230-9015,+46,+46 (0)8 394 855 82,1951-12-30,True
Kaitlyn,Smith,Ellis View 26637,Holdenborough,88985,Danmark,DK,19891210-6143,+45,535.236.6803,1989-12-10,True
Sofie,Andersson,Kyrkvägen 0,Nyköping,25700,Sverige,SE,19890627-2514,+46,08-255 407 77,1989-06-27,True
Desirée,Olofsson,Furuvägen 538,Uppsala,54001,Sverige,SE,19970421-9889,+46,08-96 06 23,1997-04-21,True
Mirja,Laaksonen,Neonpolku 930,Heinävesi,66988,Finland,FI,19631009-3192,+358,+358 20 9859384,1963-10-09,True
Steinar,Bøe,Ødegårdrøa 923,Eirikdal,2870,Norge,NO,19520411-8689,+47,71 70 73 08,1952-04-11,True
Sven,Rehn,Skolgatan 172,Landskrona,64454,Sverige,SE,19720828-1553,+46,016-804 44 85,1972-08-28,True
Olavi,Ruotsalainen,Osuuskunnankatu 77,Oulu,13421,Finland,FI,19650711-0213,+358,(+358) 838201084,1965-07-11,True
Noah,Karlsson,Granvägen 8,Falun,90281,Sverige,SE,19920504-0966,+46,060-00 17 87,1992-05-04,True
Elisabet,Isaksson,Kvarnvägen 039,Borlänge,58830,Sverige,SE,19800318-7850,+46,+46 (0)39 90 26 66,1980-03-18,True
Gunilla,Nyström,Granvägen 2,Skellefteå,90176,Sverige,SE,19910227-8076,+46,08-566 832 96,1991-02-27,True
Rebecca,Green,Graham Island 31766,East Jodi,74929,Danmark,DK,19670609-0465,+45,4029593417,1967-06-09,True
Maria,Backman,Parkvägen 968,Karlskoga,63775,Sverige,SE,19761213-3926,+46,08-442 861 45,1976-12-13,True
Juhani,Hänninen,Yrjö-Koskisen kuja 9,Myrskylä,89580,Finland,FI,19711007-179K,+358,007 321 3613,1971-10-07,True
Mimmi,Andersson,Kvarnvägen 518,Kalmar,85550,Sverige,SE,19500905-5421,+46,011-74 30 08,1950-09-05,True
Katriina,Nieminen,Harakkamyllynbulevardi 64,Hattula,65661,Finland,FI,19830929-226A,+358,014 853 2807,1983-09-29,True
Vanessa,Garza,Williams Crossroad 4019,Port Garrett,05638,Danmark,DK,19771106-9616,+45,+1-599-612-1272,1977-11-06,True
Hege,Moe,Pedersentoppen 7,Berge,9655,Norge,NO,19930614-4632,+47,00 20 85 07,1993-06-14,True
Elsa,Sandberg,Parkgränd 34,Trelleborg,19628,Sverige,SE,19470909-8976,+46,0436-37 79 12,1947-09-09,True
Dag,Lien,Ødegårdroa 42,Danielsen,5228,Norge,NO,20000421-5070,+47,22 54 58 37,2000-04-21,True
Arthur,Almgren,Stationsvägen 524,Kalmar,24486,Sverige,SE,19831228-8756,+46,+46 (0)8 237 619 33,1983-12-28,True
Annika,Wahlgren,Aspgatan 38,Skellefteå,72067,Sverige,SE,19861108-9981,+46,08-39 99 28,1986-11-08,True
Christina,Lundkvist,Ringstigen 9,Malmö,78639,Sverige,SE,19450624-5348,+46,0227-110 91,1945-06-24,True
Gustav,Andersson,Ekgatan 6,Linköping,80410,Sverige,SE,19490807-3465,+46,+46 (0)312 385 70,1949-08-07,True
Susanna,Partanen,Zaidanpolku 659,Humppila,67012,Finland,FI,19491127-632A,+358,0715193424,1949-11-27,True
Elsa,Lindgren,Parkstigen 18,Helsingborg,34209,Sverige,SE,19630921-5906,+46,+46 (0)8 055 256 51,1963-09-21,True
Ragnhild,Iversen,Kristensenjordet 528,Christensen,4350,Norge,NO,19920608-7831,+47,488 54 400,1992-06-08,True
Marika,Österberg,Genvägen 1,Mölndal,90352,Sverige,SE,19570709-4831,+46,0242-35 33 31,1957-07-09,True
Anette,Westerlund,Parktorget 372,Lidingö,91372,Sverige,SE,19550808-8513,+46,+46 (0)315 478 37,1955-08-08,False
Caroline,Johansson,Idrottsvägen 4,Jönköping,73838,Sverige,SE,19601103-5972,+46,0683-56 00 65,1960-11-03,True
Robert,Green,Megan Turnpike 67884,Gibsonborough,02704,Danmark,DK,19881108-8838,+45,(598)311-1979x0319,1988-11-08,True
Martin,Lund,Engenholtet 5,Nygård,9256,Norge,NO,19730227-6688,+47,08 79 24 53,1973-02-27,True
Ashley,Johnston,Landry Squares 5258,South Patrickchester,05310,Danmark,DK,19940419-4848,+45,719.480.6422x98734,1994-04-19,True
Robin,Eriksson,Skolvägen 53,Lidingö,60077,Sverige,SE,19881121-9621,+46,08-65 35 49,1988-11-21,True
Natalie,Nichols,Reynolds Ramp 92559,Brandonchester,37347,Danmark,DK,19450628-2860,+45,001-478-621-1733x3314,1945-06-28,True
Evelina,Larsson,Villagatan 28,Lidingö,67364,Sverige,SE,19640420-8146,+46,+46 (0)8 343 274 77,1964-04-20,True
Christoffer,Karlsson,Järnvägsgatan 5,Uddevalla,24359,Sverige,SE,19730623-8107,+46,+46 (0)8 745 308 65,1973-06-23,True
Odd,Myhre,Edvardsenbakken 8,Eide,4596,Norge,NO,19900228-6400,+47,85 52 10 22,1990-02-28,True
Sten,Söderlund,Kyrkostigen 46,Lidingö,53941,Sverige,SE,19461230-7099,+46,08-669 81 53,1946-12-30,True
Jari,Salonen,Kolvikatu 6,Liperi,43246,Finland,FI,20000728-485S,+358,+358473540670,2000-07-28,True
Eva,Abrahamsen,Sandvikberget 492,Jensen,9189,Norge,NO,19741120-5009,+47,+47 80 59 96 25,1974-11-20,True
Meja,Johansson,Ängsvägen 730,Östersund,72322,Sverige,SE,19700331-5581,+46,0211-878 33,1970-03-31,True
Fredrik,Almqvist,Stationsgatan 566,Umeå,94667,Sverige,SE,19470907-7944,+46,+46 (0)8 213 082 42,1947-09-07,True
Ernst,Jansson,Skolvägen 57,Lidingö,94493,Sverige,SE,19780329-4773,+46,042-798 20 29,1978-03-29,True
Helene,Forsberg,Skoltorget 817,Kalmar,36987,Sverige,SE,19731229-3263,+46,+46 (0)8 180 099 28,1973-12-29,True
Amanda,Livingston,Wheeler Crossing 93127,South Leslie,88727,Danmark,DK,19720413-7083,+45,+1-274-316-3213,1972-04-13,True
Erling,Ali,Nielsenekra 59F,Åsevik,8428,Norge,NO,19460819-3911,+47,+4710706932,1946-08-19,True
Sigrid,Fredriksen,Evensenåsen 24,Cathrinedal,0681,Norge,NO,19921026-7256,+47,10618027,1992-10-26,True
Lars,Petersson,Parktorget 688,Södertälje,70846,Sverige,SE,19730322-4217,+46,+46 (0)8 349 180 93,1973-03-22,True
Sheri,Lamb,Torres Crossing 12195,Matthewberg,93268,Danmark,DK,19510312-4978,+45,578.301.4919,1951-03-12,True
Björn,Hellström,Skogsgatan 218,Karlskrona,54751,Sverige,SE,19730308-8975,+46,0754-85 63 49,1973-03-08,True
Lars,Karlsson,Backgränd 230,Östersund,70823,Sverige,SE,19990219-3187,+46,016-04 40 13,1999-02-19,True
Theodore,Valencia,Christopher Islands 64740,Olsonview,66309,Danmark,DK,19750702-7512,+45,001-810-804-5535x7377,1975-07-02,True
Henry,Fredriksson,Granstigen 333,Skövde,34045,Sverige,SE,19750707-2418,+46,08-326 177 02,1975-07-07,True
Damon,Fernandez,Fowler Wells 44204,South Toni,27603,Danmark,DK,19961228-6808,+45,612-392-5064x8066,1996-12-28,True
Ragnhild,Sandvik,Jørgensenvika 2,Bakken,5510,Norge,NO,19730121-4900,+47,+47 91 93 26 55,1973-01-21,True
Thomas,Olsson,Nyvägen 1,Alingsås,23398,Sverige,SE,19730829-3776,+46,015-88 81 73,1973-08-29,True
Olav,Simonsen,Aunegrenda 6,Kristianborg,4846,Norge,NO,19490826-4419,+47,69009833,1949-08-26,True
Isabella,Sandström,Kyrkgränd 0,Karlstad,41065,Sverige,SE,19410907-8661,+46,0503-608 51,1941-09-07,True
Einar,Engen,Halvorsenkollen 66,Hansen,9059,Norge,NO,19570110-2057,+47,41915391,1957-01-10,True
Anna,Lindkvist,Skolgatan 01,Gävle,36865,Sverige,SE,19430616-4304,+46,025-647 46 89,1943-06-16,True
Helena,Pekkarinen,Vellikellonbulevardi 5,Hollola,53481,Finland,FI,19971030-460T,+358,+358 480838642,1997-10-30,True
Cody,Johnson,Renee Spur 743,South Nathan,33797,Danmark,DK,19610915-8724,+45,467-210-0856x98029,1961-09-15,True
Agnes,Håkansson,Trädgårdsgatan 71,Uddevalla,49320,Sverige,SE,19500601-1842,+46,08-59 96 42,1950-06-01,True
Rita,Alm,Åkervägen 28,Stockholm,66769,Sverige,SE,19540323-8949,+46,+46 (0)73 28 57 72,1954-03-23,True
Egil,Pettersen,Tveitstubben 07,Sanderstrøm,1578,Norge,NO,19740629-5451,+47,+47 43 25 95 06,1974-06-29,True
Donald,Moore,Vazquez Freeway 6848,North Judy,60350,Danmark,DK,19951024-2710,+45,6867555606,1995-10-24,True
Sven,Osman,Backvägen 098,Borås,80000,Sverige,SE,19510731-8119,+46,030-21 42 60,1951-07-31,True
Johan,Hansson,Aspgatan 5,Sandviken,43328,Sverige,SE,19800509-3154,+46,08-54 46 74,1980-05-09,False
Åsa,Persson,Stationsvägen 6,Uddevalla,17716,Sverige,SE,19610609-4177,+46,+46 (0)8 892 611 94,1961-06-09,True
Oscar,Berg,Skogstorget 051,Borlänge,51430,Sverige,SE,19960215-7359,+46,+46 (0)8 272 726 09,1996-02-15,True
Eivind,Berg,Nilsenringen 943,Henrikhelle,2970,Norge,NO,19641007-1055,+47,92527571,1964-10-07,True
Dana,Kaufman,Raymond Fords 9206,North Jessica,07748,Danmark,DK,19570104-9959,+45,6806947706,1957-01-04,True
Kaitlyn,Thompson,Sarah Loop 46449,Matthewshire,02010,Danmark,DK,19910402-4807,+45,223-245-5647x40724,1991-04-02,True
Brandon,Peterson,Moss Well 59040,Lake Julia,60906,Danmark,DK,19960309-7298,+45,716.735.9680x9665,1996-03-09,True
Julia,Larsson,Backgatan 308,Lidingö,52457,Sverige,SE,19490113-5427,+46,08-08 02 23,1949-01-13,True
Maria,Pedersen,Fabriksgränd 426,Göteborg,50510,Sverige,SE,19930201-2457,+46,086-24 09 95,1993-02-01,True
Martha,Petersen,Diana Junction 99653,Wilsontown,07919,Danmark,DK,19910501-9851,+45,986.880.2992x546,1991-05-01,True
Kennet,Bengtsson,Grantorget 00,Linköping,60989,Sverige,SE,19830119-6408,+46,08-909 394 79,1983-01-19,True
Johan,Sundberg,Björkgränd 764,Örebro,41616,Sverige,SE,19581105-0769,+46,08-668 972 30,1958-11-05,False
Jorunn,Jakobsen,Jørgensenbråten 22,Lund,8134,Norge,NO,19800529-2941,+47,06 79 25 91,1980-05-29,True
Agnes,Karlsson,Strandgränd 074,Kristianstad,66941,Sverige,SE,19410427-5751,+46,+46 (0)16 13 50 34,1941-04-27,True
Ivar,Engen,Eriksenfaret 38,Ingeborgstrøm,8887,Norge,NO,19861021-1468,+47,907 45 928,1986-10-21,True
Mohammad,Karlsson,Ekvägen 98,Karlskoga,86768,Sverige,SE,19700413-2080,+46,08-88 61 31,1970-04-13,True
Hans,Lundgren,Gengatan 803,Sandviken,24292,Sverige,SE,19821008-9353,+46,+46 (0)8 951 185 79,1982-10-08,True
Filip,Johansson,Genvägen 27,Luleå,71679,Sverige,SE,19950317-2723,+46,+46 (0)78 85 55 62,1995-03-17,True
Nils,Axelsson,Villagränd 34,Falun,94689,Sverige,SE,19420105-2025,+46,08-016 03 63,1942-01-05,True
Monica,White,Katie Fort 77708,Lake Yvettemouth,34232,Danmark,DK,19620104-7582,+45,001-902-814-6370x7145,1962-01-04,True
Ulrika,Ingvarsson,Villatorget 880,Göteborg,64897,Sverige,SE,19481220-6128,+46,+46 (0)32 90 59 41,1948-12-20,True
Maria,Sandberg,Björkgränd 579,Stockholm,19637,Sverige,SE,19440808-0110,+46,08-68 58 88,1944-08-08,True
Maria,Andersson,Kyrkstigen 16,Nyköping,17010,Sverige,SE,19540305-3949,+46,08-85 09 27,1954-03-05,True
Benjamin,Wood,Timothy Oval 0543,Christopherburgh,76959,Danmark,DK,19810312-5392,+45,682.583.0256,1981-03-12,True
Andrea,Guzman,Wilson Wells 915,Rosalesborough,88845,Danmark,DK,19850715-6488,+45,435-820-3543,1985-07-15,True
Leif,Höglund,Idrottsvägen 687,Landskrona,98443,Sverige,SE,19620221-9965,+46,080-273 92 52,1962-02-21,True
Simen,Haugland,Rasmussenvollen 7,Haugland,8637,Norge,NO,19801007-1438,+47,+4752343030,1980-10-07,True
Monica,Lindblom,Parkstigen 181,Jönköping,98641,Sverige,SE,19891027-5864,+46,08-609 87 69,1989-10-27,True
Karin,Nilsson,Fabriksgränd 3,Trelleborg,76231,Sverige,SE,19900901-7374,+46,0322-667 38,1990-09-01,True
Roland,Nilsson,Parkstigen 678,Luleå,63067,Sverige,SE,19971014-1569,+46,0677-558 54,1997-10-14,True
Emelie,Lindqvist,Villastigen 7,Västerås,93640,Sverige,SE,19450418-6367,+46,0141-435 62,1945-04-18,True
Thomas,Larsen,Haugenplassen 6C,Åsevik,4423,Norge,NO,19531009-2501,+47,22 10 97 14,1953-10-09,True
Esko,Mäenpää,Saanatunturinkuja 312,Pälkäne,33136,Finland,FI,19831201-753P,+358,+358 54 9845214,1983-12-01,True
Filip,Pettersson,Ekgatan 91,Kalmar,59929,Sverige,SE,19450709-4830,+46,090-876 66 13,1945-07-09,True
Sisko,Riikonen,Laajasalonpolku 15,Sulkava,55393,Finland,FI,19620708-591B,+358,+358168480152,1962-07-08,True
Antero,Hämäläinen,Kiitäjänpolku 47,Vöyri,41371,Finland,FI,19890109-694K,+358,+358 01 8001896,1989-01-09,True
Patrick,Paul,Mcdonald Land 8020,Hardinland,25499,Danmark,DK,19710117-6036,+45,272-643-0359x781,1971-01-17,True
Bert,Lundgren,Backvägen 861,Malmö,96292,Finland,SE,19480128-8818,+46,08-32 78 31,1948-01-28,True
Bror,Johnsson,Järnvägsvägen 180,Karlskrona,91933,Sverige,SE,19770317-9274,+46,08-025 286 51,1977-03-17,True
Arne,Thulin,Åkergränd 6,Varberg,65400,Sverige,SE,19990922-3623,+46,+46 (0)8 923 766 86,1999-09-22,False
George,White,Perry Burg 051,Rosstown,47617,Danmark,DK,19530607-4835,+45,(806)927-4830,1953-06-07,True
Michael,Axelsson,Kyrkstigen 492,Gävle,15346,Sverige,SE,19550126-0261,+46,068-42 80 65,1955-01-26,True
Nanna,Svensson,Bäckvägen 73,Karlskoga,12590,Sverige,SE,19790830-4603,+46,08-36 59 36,1979-08-30,True
Melinda,Myers,Michael Freeway 85885,Judyside,96429,Danmark,DK,19840212-0879,+45,367.794.9090x4700,1984-02-12,True
Pernilla,Eriksson,Backtorget 39,Sundsvall,65864,Sverige,SE,19640501-2856,+46,08-469 03 80,1964-05-01,True
Yvonne,Gustafsson,Backtorget 6,Lund,23559,Sverige,SE,19420812-6272,+46,054-871 64 05,1942-08-12,True
Monica,Warner,Rebecca Wall 1629,North Lauratown,82047,Danmark,DK,19940105-2142,+45,451.938.2904,1994-01-05,True
Kathleen,Rodgers,Mark Burgs 02382,West Adamton,15206,Danmark,DK,19701205-0073,+45,323.480.4823x715,1970-12-05,True
Donna,Olson,Guerrero Extension 8949,West Meganborough,20349,Danmark,DK,19410827-5429,+45,309-648-2739x30649,1941-08-27,True
Robert,Miettinen,Jälsipolku 594,Taipalsaari,06301,Finland,FI,19571215-4473,+358,0992550245,1957-12-15,True
Magnus,Linder,Furugatan 734,Växjö,19309,Sverige,SE,19680704-1995,+46,0604-95 74 88,1968-07-04,True
Ellen,Backlund,Trädgårdsstigen 448,Sandviken,51160,Sverige,SE,19730611-6862,+46,023-61 66 68,1973-06-11,True
Bella,Jakobsson,Fabriksvägen 734,Eskilstuna,42748,Sverige,SE,19761206-1271,+46,088-31 77 67,1976-12-06,True
Martti,Korhonen,Fallinbulevardi 565,Oulainen,91698,Finland,FI,19811210-124V,+358,059 009 8057,1981-12-10,True
Mikael,Eriksson,Storgatan 29,Jönköping,60875,Sverige,SE,19590610-0124,+46,069-467 08 80,1959-06-10,True
Aud,Jensen,Johnsengropa 9,Amundsen,4706,Norge,NO,20000922-4175,+47,+4787529423,2000-09-22,True
Ellinor,Mattsson,Trädgårdsstigen 5,Mölndal,82202,Sverige,SE,19820816-0868,+46,08-319 984 05,1982-08-16,True
Megan,Mitchell,Hoffman Course 352,East Jasonfurt,87056,Danmark,DK,19970705-5112,+45,977.912.5889x9618,1997-07-05,True
Susanne,Svedberg,Idrottsstigen 589,Nyköping,58867,Sverige,SE,19990526-6602,+46,0128-41 59 15,1999-05-26,True
Rickard,Arvidsson,Kvarntorget 33,Göteborg,40892,Sverige,SE,20000419-2319,+46,+46 (0)011 714 50,2000-04-19,True
Emily,Reid,Fitzgerald Summit 57996,Troyhaven,73941,Danmark,DK,19690615-9802,+45,001-540-806-1986x272,1969-06-15,True
Emanuel,Mohammed,Parkgatan 2,Jönköping,85785,Sverige,SE,19510211-4459,+46,0551-36 53 72,1951-02-11,True
Elisabeth,Forsberg,Kyrkovägen 710,Umeå,53660,Sverige,SE,19830818-7021,+46,+46 (0)8 156 138 48,1983-08-18,True
Maarit,Hakala,Damaskuksenpolku 642,Pyhäjärvi,29571,Finland,FI,19631130-194H,+358,+358 25 5722726,1963-11-30,True
Solveig,Nygård,Haugenmoen 8,Terjedal,8543,Norge,NO,19770922-4304,+47,86957295,1977-09-22,True
Johannes,Solheim,Eriksenbråten 79,Monicahelle,2200,Norge,NO,19460114-4148,+47,+4705409805,1946-01-14,True
Niko,Penttinen,Benktankuja 4,Sievi,38462,Finland,FI,19810807-5503,+358,+358 96 1696267,1981-08-07,True
Christoffer,Eklund,Strandtorget 736,Skövde,86380,Sverige,SE,19970510-7456,+46,047-19 68 12,1997-05-10,True
